Time,Coefficient
13.50,0.5667
13.60,0.5667
13.70,0.5667
13.80,0.5667
13.90,0.5667
14.00,0.5667
14.10,0.5667
14.20,0.5667
14.30,0.5667
14.40,0.5667
14.50,0.5667
14.60,0.5667
14.70,0.5667
14.80,0.5667
14.90,0.5667
15.00,0.5667
15.10,0.5667
15.20,0.5667
15.30,0.5667
15.40,0.5667
15.50,0.5667
15.60,0.5667
15.70,0.5667
15.80,0.5667
15.90,0.5667
16.00,0.5667
16.10,0.5667
16.20,0.5667
16.30,0.5667
16.40,0.5667
16.50,0.5667
16.60,0.5667
16.70,0.5667
16.80,0.5667
16.90,0.5667
17.00,0.5667
17.10,0.5667
17.20,0.5667
17.30,0.5667
17.40,0.5667
17.50,0.5667
17.60,0.5667
17.70,0.5667
17.80,0.5667
17.90,0.5667
18.00,0.5667
18.10,0.5667
18.20,0.5667
18.30,0.5667
18.40,0.5667
18.50,0.5667
18.60,0.5667
18.70,0.5667
18.80,0.5667
18.90,0.5667
19.00,0.5667
19.10,0.5667
19.20,0.5667
19.30,0.5667
19.40,0.5667
19.50,0.5667
19.60,0.5667
19.70,0.5667
19.80,0.5667
19.90,0.5667
20.00,0.5667
20.10,0.5667
20.20,0.5667
20.30,0.5667
20.40,0.5667
20.50,0.5667
20.60,0.5667
20.70,0.5667
20.80,0.5667
20.90,0.5667
21.00,0.5667
21.10,0.5667
21.20,0.5667
21.30,0.5667
21.40,0.5667
21.50,0.5667
21.60,0.5667
21.70,0.5667
21.80,0.5667
21.90,0.5667
22.00,0.5667
22.10,0.5667
22.20,0.5667
22.30,0.5667
22.40,0.5667
22.50,0.5667
22.60,0.5667
22.70,0.5667
22.80,0.5667
22.90,0.5667
23.00,0.5667
23.10,0.5667
23.20,0.5667
23.30,0.5667
23.40,0.5667
23.50,0.5667
23.60,0.5667
23.70,0.5667
23.80,0.5667
23.90,0.5667
24.00,0.5667
24.10,0.5667
24.20,0.5667
24.30,0.5667
24.40,0.5667
24.50,0.5667
24.60,0.5667
24.70,0.5667
24.80,0.5667
24.90,0.5667
25.00,0.5667
25.10,0.5667
25.20,0.5667
25.30,0.5667
25.40,0.5667
25.50,0.5667
25.60,0.5667
25.70,0.5667
25.80,0.5667
25.90,0.5667
26.00,0.5667
26.10,0.5667
26.20,0.5667
26.30,0.5667
26.40,0.5667
26.50,0.5667
26.60,0.5667
26.70,0.5667
26.80,0.5667
26.90,0.5667
27.00,0.5667
27.10,0.5667
27.20,0.5667
27.30,0.5667
27.40,0.5667
27.50,0.5667
27.60,0.5667
27.70,0.5667
27.80,0.5667
27.90,0.5667
28.00,0.5667
28.10,0.5667
28.20,0.5667
28.30,0.5667
28.40,0.5667
28.50,0.5667
28.60,0.5667
28.70,0.5667
28.80,0.5667
28.90,0.5667
29.00,0.5667
29.10,0.5667
29.20,0.5667
29.30,0.5667
29.40,0.5667
29.50,0.5667
29.60,0.5667
29.70,0.5667
29.80,0.5667
29.90,0.5667
30.00,0.5667
30.10,0.5667
30.20,0.5667
30.30,0.5667
30.40,0.5667
30.50,0.5667
30.60,0.5667
30.70,0.5667
30.80,0.5667
30.90,0.5667
31.00,0.5667
31.10,0.5667
31.20,0.5667
31.30,0.5667
31.40,0.5667
31.50,0.5667
31.60,0.5667
31.70,0.5667
31.80,0.5667
31.90,0.5667
32.00,0.5667
32.10,0.5667
32.20,0.5667
32.30,0.5667
32.40,0.5667
32.50,0.5667
32.60,0.5667
32.70,0.5667
32.80,0.5667
32.90,0.5667
33.00,0.5667
33.10,0.5667
33.20,0.5667
33.30,0.5667
33.40,0.5667
33.50,0.5667
33.60,0.5667
33.70,0.5667
33.80,0.5667
33.90,0.5667
34.00,0.5667
34.10,0.5667
34.20,0.5667
34.30,0.5667
34.40,0.5667
34.50,0.5667
34.60,0.5667
34.70,0.5667
34.80,0.5667
34.90,0.5667
35.00,0.5667
35.10,0.5667
35.20,0.5667
35.30,0.5667
35.40,0.5667
35.50,0.5667
35.60,0.5667
35.70,0.5667
35.80,0.5667
35.90,0.5667
36.00,0.5667
36.10,0.5667
36.20,0.5667
36.30,0.5667
36.40,0.5667
36.50,0.5667
36.60,0.5667
36.70,0.5667
36.80,0.5667
36.90,0.5667
37.00,0.5667
37.10,0.5667
37.20,0.5667
37.30,0.5667
37.40,0.5667
37.50,0.5667
37.60,0.5667
37.70,0.5667
37.80,0.5667
37.90,0.5667
38.00,0.5667
38.10,0.5667
38.20,0.5667
38.30,0.5667
38.40,0.5667
38.50,0.5667
38.60,0.5667
38.70,0.5667
38.80,0.5667
38.90,0.5667
39.00,0.5667
39.10,0.5667
39.20,0.5667
39.30,0.5667
39.40,0.5667
39.50,0.5667
39.60,0.5667
39.70,0.5667
39.80,0.5667
39.90,0.5667
40.00,0.5667
40.10,0.5667
40.20,0.5667
40.30,0.5667
40.40,0.5667
40.50,0.5667
40.60,0.5667
40.70,0.5667
40.80,0.5667
40.90,0.5667
41.00,0.5667
41.10,0.5667
41.20,0.5667
41.30,0.5667
41.40,0.5667
41.50,0.5667
41.60,0.5667
41.70,0.5667
41.80,0.5667
41.90,0.5667
42.00,0.5667
42.10,0.5667
42.20,0.5667
42.30,0.5667
42.40,0.5667
42.50,0.5667
42.60,0.5667
42.70,0.5667
42.80,0.5667
42.90,0.5667
43.00,0.5667
43.10,0.5667
43.20,0.5667
43.30,0.5667
43.40,0.5667
43.50,0.5667
43.60,0.5667
43.70,0.5667
43.80,0.5667
43.90,0.5667
44.00,0.5667
44.10,0.5667
44.20,0.5667
44.30,0.5667
44.40,0.5667
44.50,0.5667
44.60,0.5667
44.70,0.5667
44.80,0.5667
44.90,0.5667
45.00,0.5667
45.10,0.5667
45.20,0.5667
45.30,0.5667
45.40,0.5667
45.50,0.5667
45.60,0.5667
45.70,0.5667
45.80,0.5667
45.90,0.5667
46.00,0.5667
46.10,0.5667
46.20,0.5667
46.30,0.5667
46.40,0.5667
46.50,0.5667
46.60,0.5667
46.70,0.5667
46.80,0.5667
46.90,0.5667
47.00,0.5667
47.10,0.5667
47.20,0.5667
47.30,0.5667
47.40,0.5667
47.50,0.5667
47.60,0.5667
47.70,0.5667
47.80,0.5667
47.90,0.5667
48.00,0.5667
48.10,0.5667
48.20,0.5667
48.30,0.5667
48.40,0.5667
48.50,0.5667
48.60,0.5667
48.70,0.5667
48.80,0.5667
48.90,0.5667
49.00,0.5667
49.10,0.5667
49.20,0.5667
49.30,0.5667
49.40,0.5667
49.50,0.5667
49.60,0.5667
49.70,0.5667
49.80,0.5667
49.90,0.5667
50.00,0.5667
50.10,0.5667
50.20,0.5667
50.30,0.5667
50.40,0.5667
50.50,0.5667
50.60,0.5667
50.70,0.5667
50.80,0.5667
50.90,0.5667
51.00,0.5667
51.10,0.5667
51.20,0.5667
51.30,0.5667
51.40,0.5667
51.50,0.5667
51.60,0.5667
51.70,0.5667
51.80,0.5667
51.90,0.5667
52.00,0.5667
52.10,0.5667
52.20,0.5667
52.30,0.5667
52.40,0.5667
52.50,0.5667
52.60,0.5667
52.70,0.5667
52.80,0.5667
52.90,0.5667
53.00,0.5667
53.10,0.5667
53.20,0.5667
53.30,0.5667
53.40,0.5667
53.50,0.5667
53.60,0.5667
53.70,0.5667
53.80,0.5667
53.90,0.5667
54.00,0.5667
54.10,0.5667
54.20,0.5667
54.30,0.5667
54.40,0.5667
54.50,0.5667
54.60,0.5667
54.70,0.5667
54.80,0.5667
54.90,0.5667
55.00,0.5667
55.10,0.5667
55.20,0.5667
55.30,0.5667
55.40,0.5667
55.50,0.5667
55.60,0.5667
55.70,0.5667
55.80,0.5667
55.90,0.5667
56.00,0.5667
56.10,0.5667
56.20,0.5667
56.30,0.5667
56.40,0.5667
56.50,0.5667
56.60,0.5667
56.70,0.5667
56.80,0.5667
56.90,0.5667
57.00,0.5667
57.10,0.5667
57.20,0.5667
57.30,0.5667
57.40,0.5667
57.50,0.5667
57.60,0.5667
57.70,0.5667
57.80,0.5667
57.90,0.5667
58.00,0.5667
58.10,0.5667
58.20,0.5667
58.30,0.5667
58.40,0.5667
58.50,0.5667
58.60,0.5667
58.70,0.5667
58.80,0.5667
58.90,0.3833
59.00,0.3833
59.10,0.3833
59.20,0.3833
59.30,0.3833
59.40,0.3833
59.50,0.3833
59.60,0.3833
59.70,0.3833
59.80,0.3833
59.90,0.3833
60.00,0.3833
60.10,0.3833
60.20,0.3833
60.30,0.3833
60.40,0.3833
60.50,0.3833
60.60,0.3833
60.70,0.3833
60.80,0.3833
60.90,0.3833
61.00,0.3833
61.10,0.3833
61.20,0.3833
61.30,0.3833
61.40,0.3833
61.50,0.3833
61.60,0.3833
61.70,0.3833
61.80,0.3833
61.90,0.3833
62.00,0.3833
62.10,0.3833
62.20,0.3833
62.30,0.3833
62.40,0.3833
62.50,0.3833
62.60,0.3833
62.70,0.3833
62.80,0.3833
62.90,0.3833
63.00,0.3833
63.10,0.3833
63.20,0.3833
63.30,0.3833
63.40,0.3833
63.50,0.3833
63.60,0.3833
63.70,0.3833
63.80,0.3833
63.90,0.3833
64.00,0.3833
64.10,0.3833
64.20,0.3833
64.30,0.3833
64.40,0.3833
64.50,0.3833
64.60,0.3833
64.70,0.3833
64.80,0.3833
64.90,0.3833
65.00,0.3833
65.10,0.3833
65.20,0.3833
65.30,0.3833
65.40,0.3833
65.50,0.3833
65.60,0.3833
65.70,0.3833
65.80,0.3833
65.90,0.3833
66.00,0.3833
66.10,0.3833
66.20,0.3833
66.30,0.3833
66.40,0.3833
66.50,0.3833
66.60,0.3833
66.70,0.3833
66.80,0.3833
66.90,0.3833
67.00,0.3833
67.10,0.3833
67.20,0.3833
67.30,0.3833
67.40,0.3833
67.50,0.3833
67.60,0.3833
67.70,0.3833
67.80,0.3833
67.90,0.3833
68.00,0.3833
68.10,0.3833
68.20,0.3833
68.30,0.3833
68.40,0.3833
68.50,0.3833
68.60,0.3833
68.70,0.3833
68.80,0.3833
68.90,0.3833
69.00,0.3833
69.10,0.3833
69.20,0.3833
69.30,0.3833
69.40,0.3833
69.50,0.3833
69.60,0.3833
69.70,0.3833
69.80,0.3833
69.90,0.3833
70.00,0.3833
70.10,0.3833
70.20,0.3833
70.30,0.3833
70.40,0.3833
70.50,0.3833
70.60,0.3833
70.70,0.3833
70.80,0.3833
70.90,0.3833
71.00,0.3833
71.10,0.3833
71.20,0.3833
71.30,0.3833
71.40,0.3833
71.50,0.3833
71.60,0.3833
71.70,0.3833
71.80,0.3833
71.90,0.3833
72.00,0.3833
72.10,0.3833
72.20,0.3833
72.30,0.3833
72.40,0.3833
72.50,0.3833
72.60,0.3833
72.70,0.3833
72.80,0.3833
72.90,0.3833
73.00,0.3833
73.10,0.3833
73.20,0.3833
73.30,0.3833
73.40,0.3833
73.50,0.3833
73.60,0.3833
73.70,0.3833
73.80,0.3833
73.90,0.3833
74.00,0.3833
74.10,0.3833
74.20,0.3833
74.30,0.3833
74.40,0.3833
74.50,0.3833
74.60,0.3833
74.70,0.3833
74.80,0.3833
74.90,0.3833
75.00,0.3833
75.10,0.3833
75.20,0.3833
75.30,0.3833
75.40,0.3833
75.50,0.3833
75.60,0.3833
75.70,0.3833
75.80,0.3833
75.90,0.3833
76.00,0.3833
76.10,0.3833
76.20,0.3833
76.30,0.3833
76.40,0.3833
76.50,0.3833
76.60,0.3833
76.70,0.3833
76.80,0.3833
76.90,0.3833
77.00,0.3833
77.10,0.3833
77.20,0.3833
77.30,0.3833
77.40,0.3833
77.50,0.3833
77.60,0.3833
77.70,0.3833
77.80,0.3833
77.90,0.3833
78.00,0.3833
78.10,0.3833
78.20,0.3833
78.30,0.3833
78.40,0.3833
78.50,0.3833
78.60,0.3833
78.70,0.3833
78.80,0.3833
78.90,0.3833
79.00,0.3833
79.10,0.3833
79.20,0.3833
79.30,0.3833
79.40,0.3833
79.50,0.3833
79.60,0.3833
79.70,0.3833
79.80,0.3833
79.90,0.3833
80.00,0.3833
80.10,0.3833
80.20,0.3833
80.30,0.3833
80.40,0.3833
80.50,0.3833
80.60,0.3833
80.70,0.3833
80.80,0.3833
80.90,0.3833
81.00,0.3833
81.10,0.3833
81.20,0.3833
81.30,0.3833
81.40,0.3833
81.50,0.3833
81.60,0.3833
81.70,0.3833
81.80,0.3833
81.90,0.3833
82.00,0.3833
82.10,0.3833
82.20,0.3833
82.30,0.3833
82.40,0.3833
82.50,0.3833
82.60,0.3833
82.70,0.3833
82.80,0.3833
82.90,0.3833
83.00,0.3833
83.10,0.3833
83.20,0.3833
83.30,0.3833
83.40,0.3833
83.50,0.3833
83.60,0.3833
83.70,0.3833
83.80,0.3833
83.90,0.3833
84.00,0.3833
84.10,0.3833
84.20,0.3833
84.30,0.3833
84.40,0.3833
84.50,0.3833
84.60,0.3833
84.70,0.3833
84.80,0.3833
84.90,0.3833
85.00,0.3833
85.10,0.3833
85.20,0.3833
85.30,0.3833
85.40,0.3833
85.50,0.3833
85.60,0.3833
85.70,0.3833
85.80,0.3833
85.90,0.3833
86.00,0.3833
86.10,0.3833
86.20,0.3833
86.30,0.3833
86.40,0.3833
86.50,0.3833
86.60,0.3833
86.70,0.3833
86.80,0.3833
86.90,0.3833
87.00,0.3833
87.10,0.3833
87.20,0.3833
87.30,0.3833
87.40,0.3833
87.50,0.3833
87.60,0.3833
87.70,0.3833
87.80,0.3833
87.90,0.3833
88.00,0.3833
88.10,0.3833
88.20,0.3833
88.30,0.3833
88.40,0.3833
88.50,0.3833
88.60,0.3833
88.70,0.3833
88.80,0.3833
88.90,0.3833
89.00,0.3833
89.10,0.3833
89.20,0.3833
89.30,0.3833
89.40,0.3833
89.50,0.3833
89.60,0.3833
89.70,0.3833
89.80,0.3833
89.90,0.3833
90.00,0.3833
90.10,0.3833
90.20,0.3833
90.30,0.3833
90.40,0.3833
90.50,0.3833
90.60,0.3833
90.70,0.3833
90.80,0.3833
90.90,0.3833
91.00,0.3833
91.10,0.3833
91.20,0.3833
91.30,0.3833
91.40,0.3833
91.50,0.3833
91.60,0.3833
91.70,0.3833
91.80,0.3833
91.90,0.3833
92.00,0.3833
92.10,0.3833
92.20,0.3833
92.30,0.3833
92.40,0.3833
92.50,0.3833
92.60,0.3833
92.70,0.3833
92.80,0.3833
92.90,0.3833
93.00,0.3833
93.10,0.3833
93.20,0.3833
93.30,0.3833
93.40,0.3833
93.50,0.3833
93.60,0.3833
93.70,0.3833
93.80,0.3833
93.90,0.3833
94.00,0.3833
94.10,0.3833
94.20,0.3833
94.30,0.3833
94.40,0.3833
94.50,0.3833
94.60,0.3833
94.70,0.3833
94.80,0.3833
94.90,0.3833
95.00,0.3833
95.10,0.3833
95.20,0.3833
95.30,0.3833
95.40,0.3833
95.50,0.3833
95.60,0.3833
95.70,0.3833
95.80,0.3833
95.90,0.3833
96.00,0.3833
96.10,0.3833
96.20,0.3833
96.30,0.3833
96.40,0.3833
96.50,0.3833
96.60,0.3833
96.70,0.3833
96.80,0.3833
96.90,0.3833
97.00,0.3833
97.10,0.3833
97.20,0.3833
97.30,0.3833
97.40,0.3833
97.50,0.3833
97.60,0.3833
97.70,0.3833
97.80,0.3833
97.90,0.3833
98.00,0.3833
98.10,0.3833
98.20,0.3833
98.30,0.3833
98.40,0.3833
98.50,0.3833
98.60,0.3833
98.70,0.3833
98.80,0.3833
98.90,0.3833
99.00,0.3833
99.10,0.3833
99.20,0.3833
99.30,0.3833
99.40,0.3833
99.50,0.3833
99.60,0.3833
99.70,0.3833
99.80,0.3833
99.90,0.3833
100.00,0.3833
100.10,0.3833
100.20,0.3833
100.30,0.3833
100.40,0.3833
100.50,0.3833
100.60,0.3833
100.70,0.3833
100.80,0.3833
100.90,0.3833
101.00,0.3833
101.10,0.3833
101.20,0.3833
101.30,0.3833
101.40,0.3833
101.50,0.3833
101.60,0.3833
101.70,0.3833
101.80,0.3833
101.90,0.3833
102.00,0.3833
102.10,0.3833
102.20,0.3833
102.30,0.3833
102.40,0.3833
102.50,0.3833
102.60,0.3833
102.70,0.3833
102.80,0.3833
102.90,0.3833
103.00,0.3833
103.10,0.3833
103.20,0.3833
103.30,0.3833
103.40,0.3833
103.50,0.3833
103.60,0.3833
103.70,0.3833
103.80,0.3833
103.90,0.3833
104.00,0.3833
104.10,0.3833
104.20,0.3833
104.30,0.3833
104.40,0.3833
104.50,0.3833
104.60,0.3833
104.70,0.3833
104.80,0.3833
104.90,0.3833
105.00,0.3833
105.10,0.3833
105.20,0.3833
105.30,0.3833
105.40,0.3833
105.50,0.3833
105.60,0.3833
105.70,0.3833
105.80,0.3833
105.90,0.3833
106.00,0.3833
106.10,0.3833
106.20,0.3833
106.30,0.3833
106.40,0.3833
106.50,0.3833
106.60,0.3833
106.70,0.3833
106.80,0.3833
106.90,0.3833
107.00,0.3833
107.10,0.3833
107.20,0.3833
107.30,0.3833
107.40,0.3833
107.50,0.3833
107.60,0.3833
107.70,0.3833
107.80,0.3833
107.90,0.3833
108.00,0.3833
108.10,0.3833
108.20,0.3833
108.30,0.3833
108.40,0.3833
108.50,0.3833
108.60,0.3833
108.70,0.3833
108.80,0.3833
108.90,0.3833
109.00,0.3833
109.10,0.3833
109.20,0.3833
109.30,0.3833
109.40,0.3833
109.50,0.3833
109.60,0.3833
109.70,0.3833
109.80,0.3833
109.90,0.3833
110.00,0.3833
110.10,0.3833
110.20,0.3833
110.30,0.3833
110.40,0.3833
110.50,0.3833
110.60,0.3833
110.70,0.3833
110.80,0.3833
110.90,0.3833
111.00,0.3833
111.10,0.3833
111.20,0.3833
111.30,0.3833
111.40,0.3027
111.50,0.3038
111.60,0.3037
111.70,0.3012
111.80,0.4894
111.90,0.3008
112.00,0.5764
112.10,0.5765
112.20,0.4120
112.30,0.6311
112.40,0.6641
112.50,0.4890
112.60,0.6969
112.70,0.5768
112.80,0.7191
112.90,0.7301
113.00,0.6316
113.10,0.7411
113.20,0.7521
113.30,0.6645
113.40,0.7631
113.50,0.6863
113.60,0.7628
113.70,0.7737
113.80,0.6969
113.90,0.7737
114.00,0.7736
114.10,0.7075
114.20,0.7842
114.30,0.7183
114.40,0.7838
114.50,0.7838
114.60,0.7065
114.70,0.8170
114.80,0.7840
114.90,0.7185
115.00,0.7846
115.10,0.7188
115.20,0.7848
115.30,0.7849
115.40,0.7302
115.50,0.7958
115.60,0.7960
115.70,0.7410
115.80,0.7953
115.90,0.7514
116.00,0.7953
116.10,0.7953
116.20,0.7510
116.30,0.7952
116.40,0.7951
116.50,0.7510
116.60,0.8061
116.70,0.7514
116.80,0.8061
116.90,0.8062
117.00,0.7510
117.10,0.8062
117.20,0.8058
117.30,0.7499
117.40,0.8046
117.50,0.7497
117.60,0.7922
117.70,0.7934
117.80,0.7510
117.90,0.7930
118.00,0.7930
118.10,0.7384
118.20,0.7924
118.30,0.7386
118.40,0.7930
118.50,0.7928
118.60,0.7395
118.70,0.7944
118.80,0.7942
118.90,0.7409
119.00,0.7960
119.10,0.7529
119.20,0.8070
119.30,0.8073
119.40,0.7635
119.50,0.8071
119.60,0.8066
119.70,0.7737
119.80,0.8063
119.90,0.7732
120.00,0.8063
120.10,0.8058
120.20,0.7707
120.30,0.8060
120.40,0.8060
120.50,0.7722
120.60,0.8060
120.70,0.7728
120.80,0.8062
120.90,0.8062
121.00,0.7734
121.10,0.8061
121.20,0.8062
121.30,0.7735
121.40,0.8173
121.50,0.7735
121.60,0.8174
121.70,0.8175
121.80,0.7735
121.90,0.8176
122.00,0.8174
122.10,0.7845
122.20,0.8175
122.30,0.7846
122.40,0.8175
122.50,0.8174
122.60,0.7845
122.70,0.8175
122.80,0.8176
122.90,0.7846
123.00,0.8176
123.10,0.7842
123.20,0.8178
123.30,0.8180
123.40,0.7960
123.50,0.8178
123.60,0.8180
123.70,0.7963
123.80,0.8291
123.90,0.7961
124.00,0.8288
124.10,0.8288
124.20,0.8070
124.30,0.8286
124.40,0.8282
124.50,0.8064
124.60,0.8281
124.70,0.8061
124.80,0.8281
124.90,0.8281
125.00,0.8060
125.10,0.8281
125.20,0.8281
125.30,0.8060
125.40,0.8282
125.50,0.8061
125.60,0.8282
125.70,0.8280
125.80,0.8063
125.90,0.8282
126.00,0.8283
126.10,0.8063
126.20,0.8285
126.30,0.8067
126.40,0.8285
126.50,0.8287
126.60,0.8067
126.70,0.8285
126.80,0.8285
126.90,0.8065
127.00,0.8281
127.10,0.8280
127.20,0.8274
127.30,0.8280
127.40,0.8048
127.50,0.8263
127.60,0.8259
127.70,0.8040
127.80,0.8255
127.90,0.8034
128.00,0.8251
128.10,0.8232
128.20,0.8022
128.30,0.8236
128.40,0.8232
128.50,0.8012
128.60,0.8224
128.70,0.8002
128.80,0.8217
128.90,0.8230
129.00,0.7919
129.10,0.8236
129.20,0.8265
129.30,0.7952
129.40,0.8274
129.50,0.7928
129.60,0.8263
129.70,0.8285
129.80,0.7922
129.90,0.8232
130.00,0.8251
130.10,0.7953
130.20,0.8281
130.30,0.7950
130.40,0.8283
130.50,0.8286
130.60,0.7959
130.70,0.8289
130.80,0.8288
130.90,0.8072
131.00,0.8288
131.10,0.8072
131.20,0.8290
131.30,0.8290
131.40,0.8070
131.50,0.8288
131.60,0.8289
131.70,0.8068
131.80,0.8285
131.90,0.8283
132.00,0.8064
132.10,0.8282
132.20,0.8061
132.30,0.8282
132.40,0.8390
132.50,0.8061
132.60,0.8280
132.70,0.8278
132.80,0.8060
132.90,0.8281
133.00,0.8061
133.10,0.8276
133.20,0.8280
133.30,0.8061
133.40,0.8280
133.50,0.8280
133.60,0.8062
133.70,0.8282
133.80,0.8060
133.90,0.8282
134.00,0.8280
134.10,0.8060
134.20,0.8280
134.30,0.8278
134.40,0.8052
134.50,0.8265
134.60,0.8050
134.70,0.8265
134.80,0.8267
134.90,0.8046
135.00,0.8265
135.10,0.8253
135.20,0.8030
135.30,0.8244
135.40,0.8020
135.50,0.8232
135.60,0.8222
135.70,0.7996
135.80,0.8199
135.90,0.8185
136.00,0.7974
136.10,0.8176
136.20,0.7864
136.30,0.8178
136.40,0.8077
136.50,0.7849
136.60,0.8065
136.70,0.8077
136.80,0.7736
136.90,0.8037
137.00,0.7576
137.10,0.7886
137.20,0.7877
137.30,0.7353
137.40,0.7789
137.50,0.7717
137.60,0.7069
137.70,0.7617
137.80,0.6776
137.90,0.7515
138.00,0.7320
138.10,0.6028
138.20,0.7011
138.30,0.6913
138.40,0.5288
138.50,0.6613
138.60,0.4863
138.70,0.6634
138.80,0.6972
138.90,0.5784
139.00,0.7315
139.10,0.7534
139.20,0.6663
139.30,0.7752
139.40,0.7099
139.50,0.7859
139.60,0.7860
139.70,0.7422
139.80,0.7968
139.90,0.7966
140.00,0.7529
140.10,0.8074
140.20,0.7633
140.30,0.8070
140.40,0.8066
140.50,0.7746
140.60,0.8064
140.70,0.8172
140.80,0.7740
140.90,0.8175
141.00,0.7737
141.10,0.8172
141.20,0.8176
141.30,0.7849
141.40,0.8180
141.50,0.8177
141.60,0.7849
141.70,0.8177
141.80,0.7856
141.90,0.8183
142.00,0.8181
142.10,0.7964
142.20,0.8294
142.30,0.8295
142.40,0.7966
142.50,0.8291
142.60,0.8076
142.70,0.8297
142.80,0.8291
142.90,0.8074
143.00,0.8294
143.10,0.8294
143.20,0.8073
143.30,0.8293
143.40,0.8072
143.50,0.8293
143.60,0.8291
143.70,0.8185
143.80,0.8290
143.90,0.8291
144.00,0.8183
144.10,0.8289
144.20,0.8181
144.30,0.8290
144.40,0.8289
144.50,0.8180
144.60,0.8398
144.70,0.8400
144.80,0.8179
144.90,0.8400
145.00,0.8177
145.10,0.8399
145.20,0.8400
145.30,0.8182
145.40,0.8400
145.50,0.8397
145.60,0.8180
145.70,0.8399
145.80,0.8183
145.90,0.8398
146.00,0.8399
146.10,0.8290
146.20,0.8399
146.30,0.8397
146.40,0.8287
146.50,0.8397
146.60,0.8287
146.70,0.8395
146.80,0.8391
146.90,0.8281
147.00,0.8393
147.10,0.8394
147.20,0.8285
147.30,0.8391
147.40,0.8390
147.50,0.8392
147.60,0.8391
147.70,0.8281
147.80,0.8445
147.90,0.8394
148.00,0.8281
148.10,0.8392
148.20,0.8274
148.30,0.8391
148.40,0.8391
148.50,0.8283
148.60,0.8445
148.70,0.8392
148.80,0.8281
148.90,0.8393
149.00,0.8274
149.10,0.8391
149.20,0.8392
149.30,0.8282
149.40,0.8391
149.50,0.8390
149.60,0.8281
149.70,0.8392
149.80,0.8270
149.90,0.8393
150.00,0.8373
150.10,0.8283
150.20,0.8391
150.30,0.8390
150.40,0.8390
150.50,0.8388
150.60,0.8390
150.70,0.8283
150.80,0.8392
150.90,0.8280
151.00,0.8382
151.10,0.8393
151.20,0.8280
151.30,0.8391
151.40,0.8394
151.50,0.8281
151.60,0.8392
151.70,0.8282
151.80,0.8392
151.90,0.8396
152.00,0.8285
152.10,0.8394
152.20,0.8394
152.30,0.8286
152.40,0.8396
152.50,0.8285
152.60,0.8394
152.70,0.8391
152.80,0.8283
152.90,0.8384
153.00,0.8393
153.10,0.8284
153.20,0.8390
153.30,0.8263
153.40,0.8375
153.50,0.8386
153.60,0.8242
153.70,0.8384
153.80,0.8322
153.90,0.8257
154.00,0.8358
154.10,0.8265
154.20,0.8369
154.30,0.8347
154.40,0.8268
154.50,0.8364
154.60,0.8382
154.70,0.8253
154.80,0.8369
154.90,0.8281
155.00,0.8345
155.10,0.8369
155.20,0.8251
155.30,0.8352
